,name,country,region,geoname,year,boundary,population,climate,latitute,longitude
294,Park Falls,United States,North America,5266230,2015,City / Municipality,2292,Warm Summer,45.9344,-90.44155
295,Wimberley,United States,North America,4742503,2015,City / Municipality,2983,Hot summer,29.99744,-98.09862
296,Afton,United States,North America,4846449,2015,City / Municipality,832,Hot summer,41.02749,-94.19801
297,South Amherst,United States,North America,5172425,2015,City / Municipality,1693,Hot summer,41.35588,-82.25377
298,Westville,United States,North America,4504811,2015,City / Municipality,4211,Hot summer,39.86789,-75.13156
299,Mitchell,United States,North America,5229794,2015,City / Municipality,15729,Hot summer,43.70943,-98.0298
300,Patten,United States,North America,4974775,2015,City / Municipality,983,Warm Summer,45.99644,-68.44614
301,Waltham,United States,North America,5051791,2015,City / Municipality,151,Warm Summer,43.82163,-92.87713
302,Mendota,United States,North America,5037278,2015,City / Municipality,211,Hot summer,44.88719,-93.16439
303,Thorsby,United States,North America,4093619,2015,City / Municipality,2052,Hot summer,32.91568,-86.71582
304,Wheatland,United States,North America,90002726,2015,City / Municipality,603,Warm summer,41.197022,-80.495799
305,Marianna,United States,North America,4120508,2015,City / Municipality,3599,Hot summer,34.77371,-90.75761
306,Lady Lake,United States,North America,4161118,2015,City / Municipality,14974,Hot summer,28.91749,-81.92286
307,Los Ybanez,United States,North America,5525466,2015,City / Municipality,19,Cold arid,32.71899,-101.91738
308,Melstone,United States,North America,5665707,2015,City / Municipality,107,Cold arid,46.59859,-107.87205
309,Hugo,United States,North America,5030884,2015,City / Municipality,14532,Hot summer,45.15997,-92.99327
310,Birchwood,United States,North America,90003048,2015,City / Municipality,427,Warm Summer,45.657679,-91.550616
311,Aullville,United States,North America,4375341,2015,City / Municipality,98,Hot summer,39.01779,-93.67799
312,Gatesville,United States,North America,4693150,2015,City / Municipality,12498,Hot summer,31.43516,-97.74391
313,Lennon,United States,North America,4999090,2015,City / Municipality,500,Warm Summer,42.98445,-83.93002
314,McVille,United States,North America,5060374,2015,City / Municipality,336,Warm Summer,47.76388,-98.17732
315,Lyons,United States,North America,5738587,2015,City / Municipality,1204,Warm summer,44.77457,-122.61509
316,Waynesboro,United States,North America,4666247,2015,City / Municipality,2357,Hot summer,35.31952,-87.76225
317,Adamsville,United States,North America,4602039,2015,City / Municipality,2204,Hot summer,35.23591,-88.3906
318,Lincoln,United States,North America,5198062,2015,City / Municipality,1051,Hot summer,40.31896,-79.85477
319,Amery,United States,North America,5243872,2015,City / Municipality,2839,Warm Summer,45.30691,-92.36214
320,Cheriton,United States,North America,4752111,2015,City / Municipality,472,Hot summer,37.28958,-75.97132
321,Wheatland,United States,North America,5278744,2015,City / Municipality,3387,Hot summer,42.59391,-88.20842
322,Emory,United States,North America,4689236,2015,City / Municipality,1269,Hot summer,32.87457,-95.76552
323,Riceboro,United States,North America,4218659,2015,City / Municipality,765,Hot summer,31.73549,-81.43344
324,Richardson,United States,North America,4722625,2015,City / Municipality,113347,Hot summer,32.94818,-96.72972
325,Buckley,United States,North America,4885899,2015,City / Municipality,560,Hot summer,40.59698,-88.0381
326,Columbia,United States,North America,5185029,2015,City / Municipality,10359,Hot summer,40.03371,-76.50441
327,Cloquet,United States,North America,5021632,2015,City / Municipality,12111,Warm Summer,46.72161,-92.45936
328,Windsor,United States,North America,4845920,2015,City / Municipality,28875,Hot summer,41.8526,-72.6437
329,Desloge,United States,North America,4383785,2015,City / Municipality,4932,Hot summer,37.87088,-90.52735
330,Hawthorne,United States,North America,5098909,2015,City / Municipality,18941,Hot summer,40.94926,-74.15375
331,Rutland,United States,North America,4908360,2015,City / Municipality,310,Hot summer,40.9842,-89.04175
332,Arietta,United States,North America,5107326,2015,City / Municipality,282,Warm Summer,43.24618,-74.51764
333,Lyons,United States,North America,5161509,2015,City / Municipality,558,Hot summer,41.6995,-84.07022
334,Fenton,United States,North America,7131839,2015,City / Municipality,6446,Warm Summer,42.57389,-78.99222
335,Yetter,United States,North America,4882614,2015,City / Municipality,33,Hot summer,42.31609,-94.8461
336,Pikeville,United States,North America,4304232,2015,City / Municipality,7106,Hot summer,37.47927,-82.51876
337,Burkburnett,United States,North America,4677526,2015,City / Municipality,11095,Hot summer,34.09787,-98.57061
338,Pleasant Grove,United States,North America,4083846,2015,City / Municipality,10177,Hot summer,33.49094,-86.97027
339,Cresco,United States,North America,4853059,2015,City / Municipality,3808,Warm Summer,43.38136,-92.11405
340,McCaysville,United States,North America,4208302,2015,City / Municipality,1108,Hot summer,34.98619,-84.37131
341,Hainesville,United States,North America,4894921,2015,City / Municipality,3665,Hot summer,42.34502,-88.06786
342,Carpenter,United States,North America,4850465,2015,City / Municipality,107,Hot summer,43.41496,-93.01492
343,Dahlgren,United States,North America,4236786,2015,City / Municipality,497,Hot summer,38.1981,-88.6845
344,Reidsville,United States,North America,4487682,2015,City / Municipality,13977,Hot summer,36.35486,-79.66447
345,Hanover,United States,North America,4558475,2015,City / Municipality,15561,Hot summer,39.80066,-76.98304
346,Bradenton,United States,North America,4148708,2015,City / Municipality,55687,Hot summer,27.49893,-82.57482
347,Sunderland,United States,North America,5241727,2015,City / Municipality,955,Warm Summer,43.11341,-73.10316
348,Forestville,United States,North America,5117619,2015,City / Municipality,663,Warm Summer,42.46839,-79.17698
349,Sturgis,United States,North America,5769489,2015,City / Municipality,6832,Warm Summer,44.40971,-103.50908
350,Graford,United States,North America,4694418,2015,City / Municipality,577,Hot summer,32.93762,-98.24699
351,Blue Rapids,United States,North America,4268455,2015,City / Municipality,971,Hot summer,39.68194,-96.65974
352,New Era,United States,North America,5003379,2015,City / Municipality,444,Warm Summer,43.55918,-86.34563
353,Lake Isabella,United States,North America,5013285,2015,City / Municipality,1668,Warm Summer,43.64364,-84.99725
354,Castle,United States,North America,4532436,2015,City / Municipality,105,Hot summer,35.47452,-96.38223
355,Kearny,United States,North America,5300854,2015,City / Municipality,2075,Hot arid,33.05701,-110.91067
356,Magnolia,United States,North America,5261493,2015,City / Municipality,786,Warm Summer,42.71584,-89.28873
357,North Buena Vista,United States,North America,4869099,2015,City / Municipality,116,Hot summer,42.67972,-90.95652
358,Lilly,United States,North America,5198006,2015,City / Municipality,917,Warm summer,40.42591,-78.62002
359,Leona,United States,North America,4705953,2015,City / Municipality,179,Hot summer,31.15463,-95.96912
360,Richwood,United States,North America,4338720,2015,City / Municipality,3446,Hot summer,32.44876,-92.08486
361,Blooming Valley,United States,North America,5180923,2015,City / Municipality,331,Warm Summer,41.68117,-80.04089
362,La Vista,United States,North America,5071665,2015,City / Municipality,17143,Hot summer,41.18389,-96.03113
363,Mount Pulaski,United States,North America,4903032,2015,City / Municipality,1514,Hot summer,40.01088,-89.28231
364,Longstreet,United States,North America,4331739,2015,City / Municipality,158,Hot summer,32.09766,-93.95213
365,West Cape May,United States,North America,4504783,2015,City / Municipality,1016,Hot summer,38.93872,-74.94184
366,Freetown,United States,North America,4937355,2015,City / Municipality,9269,Hot summer,41.76677,-71.03282
367,Florala,United States,North America,4062568,2015,City / Municipality,1952,Hot summer,31.00518,-86.328
368,Phillipstown,United States,North America,4246910,2015,City / Municipality,43,Hot summer,38.14199,-88.0217
369,Entiat,United States,North America,5793817,2015,City / Municipality,1208,Warm summer,47.67596,-120.20841
370,West Wyoming,United States,North America,5218938,2015,City / Municipality,2675,Hot summer,41.3198,-75.84603
371,Mount Ephraim,United States,North America,4503132,2015,City / Municipality,4631,Hot summer,39.87845,-75.09267
372,Morton,United States,North America,5038292,2015,City / Municipality,374,Hot summer,44.55135,-94.98444
373,Vandemere,United States,North America,4496576,2015,City / Municipality,244,Hot summer,35.18406,-76.66354
374,Osceola,United States,North America,4402099,2015,City / Municipality,900,Hot summer,38.0467,-93.70438
375,Everman,United States,North America,4689708,2015,City / Municipality,6374,Hot summer,32.63097,-97.28918
376,Greenville,United States,North America,4994763,2015,City / Municipality,8426,Warm Summer,43.17753,-85.2528
377,Woodland,United States,North America,90001844,2015,City / Municipality,358,Hot summer,32.788217,-84.561221
378,Guilford,United States,North America,5119585,2015,City / Municipality,2839,Warm Summer,42.40424,-75.48963
379,Lynn,United States,North America,5261382,2015,City / Municipality,875,Warm Summer,44.58246,-90.40986
380,Key Biscayne,United States,North America,4160789,2015,City / Municipality,13019,,25.69371,-80.16282
381,Sagaponack,United States,North America,5134812,2015,City / Municipality,324,Hot summer,40.92538,-72.27814
382,Waverly,United States,North America,5143435,2015,City / Municipality,4190,Warm Summer,42.01035,-76.52717
383,Morristown,United States,North America,5101427,2015,City / Municipality,19016,Hot summer,40.79677,-74.48154
384,Kenly,United States,North America,4474159,2015,City / Municipality,1493,Hot summer,35.59627,-78.12416
385,Bristow,United States,North America,5064613,2015,City / Municipality,62,Hot summer,42.84194,-98.58481
386,Osceola Mills,United States,North America,5204622,2015,City / Municipality,1098,Warm Summer,40.85006,-78.27057
387,Cotton Valley,United States,North America,4320871,2015,City / Municipality,965,Hot summer,32.81931,-93.41767
388,Baxter,United States,North America,5017396,2015,City / Municipality,8198,Warm Summer,46.3433,-94.28667
389,Fargo,United States,North America,4536249,2015,City / Municipality,362,Hot summer,36.37615,-99.62373
390,Menan,United States,North America,5600672,2015,City / Municipality,781,Warm Summer,43.72074,-111.98997
391,Oak Creek,United States,North America,5580519,2015,City / Municipality,914,Warm Summer,40.27498,-106.95838
392,Kennard,United States,North America,4259857,2015,City / Municipality,460,Hot summer,39.90393,-85.51942
393,Bearden,United States,North America,4530149,2015,City / Municipality,132,Hot summer,35.34814,-96.38862
394,Unity,United States,North America,4981512,2015,City / Municipality,42,Warm Summer,44.61118,-69.33449
395,Strasburg,United States,North America,5692420,2015,City / Municipality,385,Warm Summer,46.1336,-100.1615
396,Tyringham,United States,North America,4953553,2015,City / Municipality,323,Warm Summer,42.24592,-73.20372
397,Anthonyville,United States,North America,4099489,2015,City / Municipality,151,Hot summer,35.03954,-90.34093
398,Marshall,United States,North America,5036727,2015,City / Municipality,13664,Hot summer,44.4469,-95.78835
399,Fort Atkinson,United States,North America,4831830,2015,City / Municipality,330,Hot summer,43.14331,-91.93266
400,Lynn,United States,North America,4120117,2015,City / Municipality,276,Hot summer,36.00729,-91.25235
401,Mill Valley,United States,North America,5373121,2015,City / Municipality,14350,Warm summer,37.90604,-122.54498
402,South English,United States,North America,4876939,2015,City / Municipality,207,Hot summer,41.45223,-92.09046
403,Hersey,United States,North America,4967026,2015,City / Municipality,79,Warm Summer,46.07338,-68.4342
404,Parsonsfield,United States,North America,4974703,2015,City / Municipality,1931,Warm Summer,43.72702,-70.92868
405,Hollandale,United States,North America,4430017,2015,City / Municipality,2496,Hot summer,33.16901,-90.85399
406,Fort Collins,United States,North America,5577147,2015,City / Municipality,164207,Cold arid,40.58526,-105.08442
407,Dallas,United States,North America,5250027,2015,City / Municipality,394,Warm Summer,45.25913,-91.8149
408,Raritan,United States,North America,5103116,2015,City / Municipality,8007,Hot summer,40.56955,-74.63294
409,Hackettstown,United States,North America,5098745,2015,City / Municipality,9549,Hot summer,40.85399,-74.82906
410,Rothville,United States,North America,4406446,2015,City / Municipality,96,Hot summer,39.65336,-93.06409
411,Strasburg,United States,North America,5173189,2015,City / Municipality,2678,Hot summer,40.59478,-81.52679
